"ref_year","name_flourish","nome_portugues","continente","latitude","longitude","image_url","contagem","unidades","valor"
2019,"Belarus","Bielorrússia","Europa",53.9,27.57,"https://public.flourish.studio/country-flags/svg/by.svg",1,17,37035
2019,"Belgium","Bélgica","Europa",50.83,4.33,"https://public.flourish.studio/country-flags/svg/be.svg",1,69,901485
2019,"Belize","Belize","América Central",17.25,-88.77,"https://public.flourish.studio/country-flags/svg/bz.svg",1,4,11576
2019,"Bermuda","Bermuda","América do Norte",32.28,-64.78,"https://public.flourish.studio/country-flags/svg/bm.svg",1,90,538916
2019,"Bolivia","Bolívia","América do Sul",-16.5,-68.15,"https://public.flourish.studio/country-flags/svg/bo.svg",1,231,822550
2019,"Brazil","Brasil","América do Sul",-15.78,-47.92,"https://public.flourish.studio/country-flags/svg/br.svg",1,396,5141911
2019,"Brunei","Brunei","Ásia",4.88,114.93,"https://public.flourish.studio/country-flags/svg/bn.svg",1,12,111364
2019,"Bulgaria","Bulgária","Europa",42.68,23.32,"https://public.flourish.studio/country-flags/svg/bg.svg",1,56,269310
2019,"Cambodia","Camboja","Ásia",11.55,104.92,"https://public.flourish.studio/country-flags/svg/kh.svg",1,63,127321
2019,"Canada","Canadá","América do Norte",45.42,-75.7,"https://public.flourish.studio/country-flags/svg/ca.svg",1,353,2370212
2019,"Cape Verde","Cabo Verde","África",14.92,-23.52,"https://public.flourish.studio/country-flags/svg/cv.svg",1,2,33000
2019,"Chile","Chile","América do Sul",-33.45,-70.67,"https://public.flourish.studio/country-flags/svg/cl.svg",1,167,2968224
2019,"Colombia","Colômbia","América do Sul",4.6,-74.08,"https://public.flourish.studio/country-flags/svg/co.svg",1,310,3210015
2019,"Congo","Congo","África",-4.25,15.28,"https://public.flourish.studio/country-flags/svg/cg.svg",1,2,500
2019,"Costa Rica","Costa Rica","América Central",9.93,-84.08,"https://public.flourish.studio/country-flags/svg/cr.svg",1,69,1497395
2019,"Croatia","Croácia","Europa",45.8,16,"https://public.flourish.studio/country-flags/svg/hr.svg",1,10,63633
2019,"Cuba","Cuba","América Central",23.12,-82.35,"https://public.flourish.studio/country-flags/svg/cu.svg",1,23,45540
2019,"Curacao","Curaçao","América Central",12.1,-68.92,"https://public.flourish.studio/country-flags/svg/cw.svg",1,2,25275
2019,"Cyprus","Chipre","Europa/Ásia",35.17,33.37,"https://public.flourish.studio/country-flags/svg/cy.svg",1,11,42118
2019,"Democratic Republic of Congo","República Democrática do Congo","África",-4.32,15.3,"https://public.flourish.studio/country-flags/svg/cd.svg",1,26,48562
2019,"Denmark","Dinamarca","Europa",55.67,12.58,"https://public.flourish.studio/country-flags/svg/dk.svg",1,698,1230886
2019,"Dominican Republic","República Dominicana","América Central",18.47,-69.9,"https://public.flourish.studio/country-flags/svg/do.svg",1,75,960678
2019,"Ecuador","Equador","América do Sul",-0.22,-78.5,"https://public.flourish.studio/country-flags/svg/ec.svg",1,133,2092420
2019,"Egypt","Egito","África",30.05,31.25,"https://public.flourish.studio/country-flags/svg/eg.svg",1,226,540205
2019,"El Salvador","El Salvador","América Central",13.7,-89.2,"https://public.flourish.studio/country-flags/svg/sv.svg",1,1,5661
2019,"Estonia","Estônia","Europa",59.43,24.72,"https://public.flourish.studio/country-flags/svg/ee.svg",1,1,10900
2019,"Ethiopia","Etiópia","África",9.03,38.7,"https://public.flourish.studio/country-flags/svg/et.svg",1,2,1309
2019,"Fiji","Fiji","Oceania",-18.13,178.42,"https://public.flourish.studio/country-flags/svg/fj.svg",1,2,600
2019,"Finland","Finlândia","Europa",60.17,24.93,"https://public.flourish.studio/country-flags/svg/fi.svg",1,246,530604
2019,"France","França","Europa",48.87,2.33,"https://public.flourish.studio/country-flags/svg/fr.svg",1,110,692604
2019,"French Polynesia","Polinésia Francesa","Oceania",-17.53,-149.57,"https://public.flourish.studio/country-flags/svg/pf.svg",1,13,295202
2019,"Georgia","Geórgia","Ásia",41.68,44.83,"https://public.flourish.studio/country-flags/svg/ge.svg",1,351,1149341
2019,"Germany","Alemanha","Europa",52.52,13.4,"https://public.flourish.studio/country-flags/svg/de.svg",1,1200,11676891
2019,"Ghana","Gana","África",5.55,-0.22,"https://public.flourish.studio/country-flags/svg/gh.svg",1,111,76530
2019,"Greece","Grécia","Europa",37.98,23.73,"https://public.flourish.studio/country-flags/svg/gr.svg",1,123,331344
2019,"Grenada","Granada","América Central",12.05,-61.75,"https://public.flourish.studio/country-flags/svg/gd.svg",1,4,60127
2019,"Guatemala","Guatemala","América Central",14.62,-90.52,"https://public.flourish.studio/country-flags/svg/gt.svg",1,7,70772
2019,"Guinea","Guiné","África",9.5,-13.7,"https://public.flourish.studio/country-flags/svg/gn.svg",1,4,8710
2019,"Hong Kong","Hong Kong","Ásia",22.4,114.11,"https://public.flourish.studio/country-flags/svg/hk.svg",1,8,106588
2019,"Hungary","Hungria","Europa",47.5,19.08,"https://public.flourish.studio/country-flags/svg/hu.svg",1,82,178720
2019,"Iceland","Islândia","Europa",64.15,-21.95,"https://public.flourish.studio/country-flags/svg/is.svg",1,10,112816
2019,"India","Índia","Ásia",28.6,77.2,"https://public.flourish.studio/country-flags/svg/in.svg",1,63293,28885708
2019,"Indonesia","Indonésia","Ásia",-6.17,106.82,"https://public.flourish.studio/country-flags/svg/id.svg",1,11,135016
2019,"Iran","Irã","Ásia",35.7,51.42,"https://public.flourish.studio/country-flags/svg/ir.svg",1,16,93040
2019,"Iraq","Iraque","Ásia",33.33,44.4,"https://public.flourish.studio/country-flags/svg/iq.svg",1,231,170991
2019,"Ireland","Irlanda","Europa",53.32,-6.23,"https://public.flourish.studio/country-flags/svg/ie.svg",1,1,2005
2019,"Israel","Israel","Ásia",31.77,35.23,"https://public.flourish.studio/country-flags/svg/il.svg",1,484,7201009
2019,"Italy","Itália","Europa",41.9,12.48,"https://public.flourish.studio/country-flags/svg/it.svg",1,131,1505364
2019,"Jamaica","Jamaica","América Central",18,-76.8,"https://public.flourish.studio/country-flags/svg/jm.svg",1,2,4170
2019,"Japan","Japão","Ásia",35.68,139.75,"https://public.flourish.studio/country-flags/svg/jp.svg",1,544,4323050
2019,"Jordan","Jordânia","Ásia",31.95,35.93,"https://public.flourish.studio/country-flags/svg/jo.svg",1,16,192034
2019,"Kazakhstan","Cazaquistão","Ásia",51.17,71.42,"https://public.flourish.studio/country-flags/svg/kz.svg",1,26,82707
2019,"Kenya","Quênia","África",-1.28,36.82,"https://public.flourish.studio/country-flags/svg/ke.svg",1,10,32669
2019,"Kiribati","Kiribati","Oceania",-0.88,169.53,"https://public.flourish.studio/country-flags/svg/ki.svg",1,1,1050
2019,"Kuwait","Kuwait","Ásia",29.37,47.97,"https://public.flourish.studio/country-flags/svg/kw.svg",1,53,201122
2019,"Kyrgyzstan","Quirguistão","Ásia",42.87,74.6,"https://public.flourish.studio/country-flags/svg/kg.svg",1,6,69030
2019,"Laos","Laos","Ásia",17.97,102.6,"https://public.flourish.studio/country-flags/svg/la.svg",1,42,576229
2019,"Latvia","Letônia","Europa",56.95,24.1,"https://public.flourish.studio/country-flags/svg/lv.svg",1,22,51857
2019,"Lebanon","Líbano","Ásia",33.87,35.5,"https://public.flourish.studio/country-flags/svg/lb.svg",1,171,633355
2019,"Libya","Líbia","África",32.88,13.17,"https://public.flourish.studio/country-flags/svg/ly.svg",1,6,12233
2019,"Lithuania","Lituânia","Europa",54.68,25.32,"https://public.flourish.studio/country-flags/svg/lt.svg",1,2,6400
2019,"Macao SAR, China","Macau","Ásia",NA,NA,"https://public.flourish.studio/country-flags/svg/mo.svg",1,18,898087
2019,"Macedonia, FYR","Macedônia do Norte","Europa",NA,NA,"https://public.flourish.studio/country-flags/svg/mk.svg",1,1,4178
2019,"Madagascar","Madagascar","África",-18.92,47.52,"https://public.flourish.studio/country-flags/svg/mg.svg",1,81,69230
2019,"Malaysia","Malásia","Ásia",3.17,101.7,"https://public.flourish.studio/country-flags/svg/my.svg",1,37,355119
2019,"Maldives","Maldivas","Ásia",4.17,73.5,"https://public.flourish.studio/country-flags/svg/mv.svg",1,37,61850
2019,"Malta","Malta","Europa",35.88,14.5,"https://public.flourish.studio/country-flags/svg/mt.svg",1,121,433925
2019,"Mauritius","Maurício","África",-20.15,57.48,"https://public.flourish.studio/country-flags/svg/mu.svg",1,6,82838
2019,"Mexico","México","América do Norte",19.43,-99.13,"https://public.flourish.studio/country-flags/svg/mx.svg",1,206,2047306
2019,"Mongolia","Mongólia","Ásia",47.92,106.92,"https://public.flourish.studio/country-flags/svg/mn.svg",1,24,145214
2019,"Morocco","Marrocos","África",34.02,-6.82,"https://public.flourish.studio/country-flags/svg/ma.svg",1,10,2796714
2019,"Mozambique","Moçambique","África",-25.95,32.58,"https://public.flourish.studio/country-flags/svg/mz.svg",1,2,500
2019,"Myanmar","Mianmar","Ásia",16.8,96.15,"https://public.flourish.studio/country-flags/svg/mm.svg",1,21,93660
2019,"Namibia","Namíbia","África",-22.57,17.08,"https://public.flourish.studio/country-flags/svg/na.svg",1,2,341
2019,"Nepal","Nepal","Ásia",27.72,85.32,"https://public.flourish.studio/country-flags/svg/np.svg",1,1360,3888801
2019,"Netherlands","Países Baixos","Europa",52.35,4.92,"https://public.flourish.studio/country-flags/svg/nl.svg",1,5721,109529874
2019,"New Zealand","Nova Zelândia","Oceania",-41.3,174.78,"https://public.flourish.studio/country-flags/svg/nz.svg",1,21,66920
2019,"Nicaragua","Nicarágua","América Central",12.13,-86.25,"https://public.flourish.studio/country-flags/svg/ni.svg",1,3,4500
2019,"Nigeria","Nigéria","África",9.08,7.53,"https://public.flourish.studio/country-flags/svg/ng.svg",1,7,27690
2019,"Norway","Noruega","Europa",59.92,10.75,"https://public.flourish.studio/country-flags/svg/no.svg",1,129,2389172
2019,"Pakistan","Paquistão","Ásia",33.68,73.05,"https://public.flourish.studio/country-flags/svg/pk.svg",1,13,24464
2019,"Panama","Panamá","América Central",8.97,-79.53,"https://public.flourish.studio/country-flags/svg/pa.svg",1,4,29922
2019,"Papua New Guinea","Papua-Nova Guiné","Oceania",-9.45,147.18,"https://public.flourish.studio/country-flags/svg/pg.svg",1,2,7231
2019,"Paraguay","Paraguai","América do Sul",-25.27,-57.67,"https://public.flourish.studio/country-flags/svg/py.svg",1,64,1231130
2019,"Peru","Peru","América do Sul",-12.05,-77.05,"https://public.flourish.studio/country-flags/svg/pe.svg",1,41,138126
2019,"Philippines","Filipinas","Ásia",14.6,120.97,"https://public.flourish.studio/country-flags/svg/ph.svg",1,5236,2975051
2019,"Poland","Polônia","Europa",52.25,21,"https://public.flourish.studio/country-flags/svg/pl.svg",1,113,409660
2019,"Portugal","Portugal","Europa",38.72,-9.13,"https://public.flourish.studio/country-flags/svg/pt.svg",1,234,242529
2019,"Qatar","Catar","Ásia",25.28,51.53,"https://public.flourish.studio/country-flags/svg/qa.svg",1,6,17158
2019,"Romania","Romênia","Europa",44.43,26.1,"https://public.flourish.studio/country-flags/svg/ro.svg",1,89,112468
2019,"Russia","Rússia","Europa/Ásia",55.75,37.6,"https://public.flourish.studio/country-flags/svg/ru.svg",1,86,104474
2019,"Saudi Arabia","Arábia Saudita","Ásia",24.65,46.7,"https://public.flourish.studio/country-flags/svg/sa.svg",1,51,708865
2019,"Serbia","Sérvia","Europa",44.83,20.5,"https://public.flourish.studio/country-flags/svg/rs.svg",1,14,84075
2019,"Seychelles","Seicheles","África",-4.62,55.45,"https://public.flourish.studio/country-flags/svg/sc.svg",1,2,14775
2019,"Singapore","Singapura","Ásia",1.28,103.85,"https://public.flourish.studio/country-flags/svg/sg.svg",1,194,5793016
2019,"Slovakia","Eslováquia","Europa",48.15,17.12,"https://public.flourish.studio/country-flags/svg/sk.svg",1,2,16675
2019,"Slovenia","Eslovênia","Europa",46.05,14.52,"https://public.flourish.studio/country-flags/svg/si.svg",1,45,453006
2019,"Solomon Islands","Ilhas Salomão","Oceania",-9.43,159.95,"https://public.flourish.studio/country-flags/svg/sb.svg",1,1,1680
2019,"South Africa","África do Sul","África",-25.7,28.22,"https://public.flourish.studio/country-flags/svg/za.svg",1,7,61431
2019,"South Korea","Coreia do Sul","Ásia",37.55,126.98,"https://public.flourish.studio/country-flags/svg/kr.svg",1,2003,6343180
2019,"Spain","Espanha","Europa",40.4,-3.68,"https://public.flourish.studio/country-flags/svg/es.svg",1,72,1046531
2019,"Sri Lanka","Sri Lanka","Ásia",6.92,79.83,"https://public.flourish.studio/country-flags/svg/lk.svg",1,40,810734
2019,"Sudan","Sudão","África",15.6,32.53,"https://public.flourish.studio/country-flags/svg/sd.svg",1,3,46732
2019,"Sweden","Suécia","Europa",59.33,18.05,"https://public.flourish.studio/country-flags/svg/se.svg",1,173,3714316
2019,"Switzerland","Suíça","Europa",46.92,7.47,"https://public.flourish.studio/country-flags/svg/ch.svg",1,99,354184
2019,"Tanzania","Tanzânia","África",-6.8,39.28,"https://public.flourish.studio/country-flags/svg/tz.svg",1,5,8548
2019,"Thailand","Tailândia","Ásia",13.75,100.52,"https://public.flourish.studio/country-flags/svg/th.svg",1,4167,43455495
2019,"Timor","Timor","Ásia",-8.58,125.6,"https://public.flourish.studio/country-flags/svg/tl.svg",1,102,116111
2019,"Tunisia","Tunísia","África",36.8,10.18,"https://public.flourish.studio/country-flags/svg/tn.svg",1,1,24064
2019,"Turkey","Turquia","Europa/Ásia",39.93,32.87,"https://public.flourish.studio/country-flags/svg/tr.svg",1,643,588446
2019,"Turkmenistan","Turcomenistão","Ásia",37.95,58.38,"https://public.flourish.studio/country-flags/svg/tm.svg",1,1,12450
2019,"Uganda","Uganda","África",0.32,32.55,"https://public.flourish.studio/country-flags/svg/ug.svg",1,1,8580
2019,"Ukraine","Ucrânia","Europa",50.43,30.52,"https://public.flourish.studio/country-flags/svg/ua.svg",1,73,945544
2019,"United Arab Emirates","Emirados Árabes Unidos","Ásia",24.47,54.37,"https://public.flourish.studio/country-flags/svg/ae.svg",1,32,350432
2019,"United Kingdom","Reino Unido","Europa",54.08,-1.65,"https://public.flourish.studio/country-flags/svg/gb.svg",1,2826,53725224
2019,"United States","Estados Unidos","América do Norte",38.88,-90,"https://public.flourish.studio/country-flags/svg/us.svg",1,334,2688526
2019,"Uruguay","Uruguai","América do Sul",-34.85,-56.17,"https://public.flourish.studio/country-flags/svg/uy.svg",1,198,1729805
2019,"Uzbekistan","Uzbequistão","Ásia",41.32,69.25,"https://public.flourish.studio/country-flags/svg/uz.svg",1,42,515473
2019,"Vanuatu","Vanuatu","Oceania",-17.73,168.32,"https://public.flourish.studio/country-flags/svg/vu.svg",1,1,14980
2019,"Vietnam","Vietnã","Ásia",21.03,105.85,"https://public.flourish.studio/country-flags/svg/vn.svg",1,346,1638985
2019,NA,"Chéquia","Europa",NA,NA,"https://public.flourish.studio/country-flags/svg/cz.svg",1,50,287044
2019,NA,NA,NA,NA,NA,NA,1,11,46920
2020,"Albania","Albânia","Europa",41.32,19.82,"https://public.flourish.studio/country-flags/svg/al.svg",1,3,8639
2020,"Angola","Angola","África",-8.83,13.22,"https://public.flourish.studio/country-flags/svg/ao.svg",1,373,1592262
2020,"Argentina","Argentina","América do Sul",-34.58,-58.67,"https://public.flourish.studio/country-flags/svg/ar.svg",1,41,106598
2020,"Armenia","Armênia","Ásia",40.17,44.5,"https://public.flourish.studio/country-flags/svg/am.svg",1,21,490188
2020,"Aruba","Aruba","América Central",12.52,-70.03,"https://public.flourish.studio/country-flags/svg/aw.svg",1,3,59829
2020,"Australia","Austrália","Oceania",-35.27,149.13,"https://public.flourish.studio/country-flags/svg/au.svg",1,582,10315693
2020,"Austria","Áustria","Europa",48.2,16.37,"https://public.flourish.studio/country-flags/svg/at.svg",1,14,177821
2020,"Azerbaijan","Azerbaijão","Ásia",40.38,49.87,"https://public.flourish.studio/country-flags/svg/az.svg",1,3,11230
2020,"Bahamas","Bahamas","América Central",25.08,-77.35,"https://public.flourish.studio/country-flags/svg/bs.svg",1,132,3160650
2020,"Bahrain","Bahrein","Ásia",26.23,50.57,"https://public.flourish.studio/country-flags/svg/bh.svg",1,4,24800
2020,"Bangladesh","Bangladesh","Ásia",23.72,90.4,"https://public.flourish.studio/country-flags/svg/bd.svg",1,76866,52554157
2020,"Barbados","Barbados","América Central",13.1,-59.62,"https://public.flourish.studio/country-flags/svg/bb.svg",1,69,1617144
2020,"Belarus","Bielorrússia","Europa",53.9,27.57,"https://public.flourish.studio/country-flags/svg/by.svg",1,44,616311
2020,"Belgium","Bélgica","Europa",50.83,4.33,"https://public.flourish.studio/country-flags/svg/be.svg",1,14078,348835745
2020,"Belize","Belize","América Central",17.25,-88.77,"https://public.flourish.studio/country-flags/svg/bz.svg",1,2,30943
2020,"Bermuda","Bermuda","América do Norte",32.28,-64.78,"https://public.flourish.studio/country-flags/svg/bm.svg",1,28,247863
2020,"Bhutan","Butão","Ásia",27.47,89.63,"https://public.flourish.studio/country-flags/svg/bt.svg",1,1,6880
2020,"Bolivia","Bolívia","América do Sul",-16.5,-68.15,"https://public.flourish.studio/country-flags/svg/bo.svg",1,61,315248
2020,"Botswana","Botsuana","África",-24.63,25.9,"https://public.flourish.studio/country-flags/svg/bw.svg",1,8,18501
2020,"Brazil","Brasil","América do Sul",-15.78,-47.92,"https://public.flourish.studio/country-flags/svg/br.svg",1,201,1282962
2020,"Bulgaria","Bulgária","Europa",42.68,23.32,"https://public.flourish.studio/country-flags/svg/bg.svg",1,178,138858
2020,"Cambodia","Camboja","Ásia",11.55,104.92,"https://public.flourish.studio/country-flags/svg/kh.svg",1,25,212655
2020,"Canada","Canadá","América do Norte",45.42,-75.7,"https://public.flourish.studio/country-flags/svg/ca.svg",1,730,16424410
2020,"Cape Verde","Cabo Verde","África",14.92,-23.52,"https://public.flourish.studio/country-flags/svg/cv.svg",1,5,92608
2020,"Chile","Chile","América do Sul",-33.45,-70.67,"https://public.flourish.studio/country-flags/svg/cl.svg",1,127,1173436
2020,"Colombia","Colômbia","América do Sul",4.6,-74.08,"https://public.flourish.studio/country-flags/svg/co.svg",1,451,5800551
2020,"Costa Rica","Costa Rica","América Central",9.93,-84.08,"https://public.flourish.studio/country-flags/svg/cr.svg",1,191,4442218
2020,"Cote d'Ivoire","Costa do Marfim","África",6.82,-5.27,"https://public.flourish.studio/country-flags/svg/ci.svg",1,35,51497
2020,"Croatia","Croácia","Europa",45.8,16,"https://public.flourish.studio/country-flags/svg/hr.svg",1,15,50769
2020,"Cuba","Cuba","América Central",23.12,-82.35,"https://public.flourish.studio/country-flags/svg/cu.svg",1,1059,1094977
2020,"Curacao","Curaçao","América Central",12.1,-68.92,"https://public.flourish.studio/country-flags/svg/cw.svg",1,24,364693
2020,"Cyprus","Chipre","Europa/Ásia",35.17,33.37,"https://public.flourish.studio/country-flags/svg/cy.svg",1,8,46939
2020,"Democratic Republic of Congo","República Democrática do Congo","África",-4.32,15.3,"https://public.flourish.studio/country-flags/svg/cd.svg",1,11,35187
2020,"Denmark","Dinamarca","Europa",55.67,12.58,"https://public.flourish.studio/country-flags/svg/dk.svg",1,995,1931483
2020,"Djibouti","Djibuti","África",11.58,43.15,"https://public.flourish.studio/country-flags/svg/dj.svg",1,11,40706
2020,"Dominican Republic","República Dominicana","América Central",18.47,-69.9,"https://public.flourish.studio/country-flags/svg/do.svg",1,118,959760
2020,"Ecuador","Equador","América do Sul",-0.22,-78.5,"https://public.flourish.studio/country-flags/svg/ec.svg",1,127,2453317
2020,"Egypt","Egito","África",30.05,31.25,"https://public.flourish.studio/country-flags/svg/eg.svg",1,147,671346
2020,"Equatorial Guinea","Guiné Equatorial","África",3.75,8.78,"https://public.flourish.studio/country-flags/svg/gq.svg",1,11,59750
2020,"Ethiopia","Etiópia","África",9.03,38.7,"https://public.flourish.studio/country-flags/svg/et.svg",1,24,148510
2020,"Finland","Finlândia","Europa",60.17,24.93,"https://public.flourish.studio/country-flags/svg/fi.svg",1,294,682120
2020,"France","França","Europa",48.87,2.33,"https://public.flourish.studio/country-flags/svg/fr.svg",1,419,5269190
2020,"French Polynesia","Polinésia Francesa","Oceania",-17.53,-149.57,"https://public.flourish.studio/country-flags/svg/pf.svg",1,30,562076
2020,"Georgia","Geórgia","Ásia",41.68,44.83,"https://public.flourish.studio/country-flags/svg/ge.svg",1,46,426855
2020,"Germany","Alemanha","Europa",52.52,13.4,"https://public.flourish.studio/country-flags/svg/de.svg",1,6087,190261031
2020,"Ghana","Gana","África",5.55,-0.22,"https://public.flourish.studio/country-flags/svg/gh.svg",1,25,171391
2020,"Greece","Grécia","Europa",37.98,23.73,"https://public.flourish.studio/country-flags/svg/gr.svg",1,134,725194
2020,"Grenada","Granada","América Central",12.05,-61.75,"https://public.flourish.studio/country-flags/svg/gd.svg",1,1,21060
2020,"Guinea","Guiné","África",9.5,-13.7,"https://public.flourish.studio/country-flags/svg/gn.svg",1,21,29140
2020,"Hong Kong","Hong Kong","Ásia",22.4,114.11,"https://public.flourish.studio/country-flags/svg/hk.svg",1,98,646476
2020,"Hungary","Hungria","Europa",47.5,19.08,"https://public.flourish.studio/country-flags/svg/hu.svg",1,24,62841
2020,"Iceland","Islândia","Europa",64.15,-21.95,"https://public.flourish.studio/country-flags/svg/is.svg",1,11,67349
2020,"India","Índia","Ásia",28.6,77.2,"https://public.flourish.studio/country-flags/svg/in.svg",1,43834,19827762
2020,"Indonesia","Indonésia","Ásia",-6.17,106.82,"https://public.flourish.studio/country-flags/svg/id.svg",1,6,71091
2020,"Iran","Irã","Ásia",35.7,51.42,"https://public.flourish.studio/country-flags/svg/ir.svg",1,10,15420
2020,"Iraq","Iraque","Ásia",33.33,44.4,"https://public.flourish.studio/country-flags/svg/iq.svg",1,262,116086
2020,"Ireland","Irlanda","Europa",53.32,-6.23,"https://public.flourish.studio/country-flags/svg/ie.svg",1,12,32687
2020,"Israel","Israel","Ásia",31.77,35.23,"https://public.flourish.studio/country-flags/svg/il.svg",1,1401,29646654
2020,"Italy","Itália","Europa",41.9,12.48,"https://public.flourish.studio/country-flags/svg/it.svg",1,357,3793729
2020,"Jamaica","Jamaica","América Central",18,-76.8,"https://public.flourish.studio/country-flags/svg/jm.svg",1,589,651226
2020,"Japan","Japão","Ásia",35.68,139.75,"https://public.flourish.studio/country-flags/svg/jp.svg",1,282,2296358
2020,"Jordan","Jordânia","Ásia",31.95,35.93,"https://public.flourish.studio/country-flags/svg/jo.svg",1,30,195612
2020,"Kazakhstan","Cazaquistão","Ásia",51.17,71.42,"https://public.flourish.studio/country-flags/svg/kz.svg",1,20,510806
2020,"Kuwait","Kuwait","Ásia",29.37,47.97,"https://public.flourish.studio/country-flags/svg/kw.svg",1,61,324707
2020,"Kyrgyzstan","Quirguistão","Ásia",42.87,74.6,"https://public.flourish.studio/country-flags/svg/kg.svg",1,9,70865
2020,"Laos","Laos","Ásia",17.97,102.6,"https://public.flourish.studio/country-flags/svg/la.svg",1,21,291572
2020,"Latvia","Letônia","Europa",56.95,24.1,"https://public.flourish.studio/country-flags/svg/lv.svg",1,14,52716
2020,"Lebanon","Líbano","Ásia",33.87,35.5,"https://public.flourish.studio/country-flags/svg/lb.svg",1,3,14086
2020,"Libya","Líbia","África",32.88,13.17,"https://public.flourish.studio/country-flags/svg/ly.svg",1,165,81775
2020,"Lithuania","Lituânia","Europa",54.68,25.32,"https://public.flourish.studio/country-flags/svg/lt.svg",1,17,121343
2020,"Macao SAR, China","Macau","Ásia",NA,NA,"https://public.flourish.studio/country-flags/svg/mo.svg",1,45,3015967
2020,"Macedonia, FYR","Macedônia do Norte","Europa",NA,NA,"https://public.flourish.studio/country-flags/svg/mk.svg",1,3,19780
2020,"Madagascar","Madagascar","África",-18.92,47.52,"https://public.flourish.studio/country-flags/svg/mg.svg",1,15,13635
2020,"Malaysia","Malásia","Ásia",3.17,101.7,"https://public.flourish.studio/country-flags/svg/my.svg",1,11,7473
2020,"Maldives","Maldivas","Ásia",4.17,73.5,"https://public.flourish.studio/country-flags/svg/mv.svg",1,3,13490
2020,"Malta","Malta","Europa",35.88,14.5,"https://public.flourish.studio/country-flags/svg/mt.svg",1,17,66524
2020,"Mauritius","Maurício","África",-20.15,57.48,"https://public.flourish.studio/country-flags/svg/mu.svg",1,9,179478
2020,"Mexico","México","América do Norte",19.43,-99.13,"https://public.flourish.studio/country-flags/svg/mx.svg",1,334,2784157
2020,"Mongolia","Mongólia","Ásia",47.92,106.92,"https://public.flourish.studio/country-flags/svg/mn.svg",1,14,356100
2020,"Morocco","Marrocos","África",34.02,-6.82,"https://public.flourish.studio/country-flags/svg/ma.svg",1,2,45500
2020,"Mozambique","Moçambique","África",-25.95,32.58,"https://public.flourish.studio/country-flags/svg/mz.svg",1,1,2090
2020,"Myanmar","Mianmar","Ásia",16.8,96.15,"https://public.flourish.studio/country-flags/svg/mm.svg",1,9,87546
2020,"Nepal","Nepal","Ásia",27.72,85.32,"https://public.flourish.studio/country-flags/svg/np.svg",1,1074,4049818
2020,"Netherlands","Países Baixos","Europa",52.35,4.92,"https://public.flourish.studio/country-flags/svg/nl.svg",1,7732,203620361
2020,"New Caledonia","Nova Caledônia","Oceania",-22.27,166.45,"https://public.flourish.studio/country-flags/svg/nc.svg",1,33,529232
2020,"New Zealand","Nova Zelândia","Oceania",-41.3,174.78,"https://public.flourish.studio/country-flags/svg/nz.svg",1,265,5940037
2020,"Nigeria","Nigéria","África",9.08,7.53,"https://public.flourish.studio/country-flags/svg/ng.svg",1,51,80466
2020,"Norway","Noruega","Europa",59.92,10.75,"https://public.flourish.studio/country-flags/svg/no.svg",1,4868,183777275
2020,"Oman","Omã","Ásia",23.62,58.58,"https://public.flourish.studio/country-flags/svg/om.svg",1,9,34882
2020,"Pakistan","Paquistão","Ásia",33.68,73.05,"https://public.flourish.studio/country-flags/svg/pk.svg",1,20,215793
2020,"Palau","Palau","Oceania",7.48,134.63,"https://public.flourish.studio/country-flags/svg/pw.svg",1,4,16640
2020,"Panama","Panamá","América Central",8.97,-79.53,"https://public.flourish.studio/country-flags/svg/pa.svg",1,11,211123
2020,"Papua New Guinea","Papua-Nova Guiné","Oceania",-9.45,147.18,"https://public.flourish.studio/country-flags/svg/pg.svg",1,1,4834
2020,"Paraguay","Paraguai","América do Sul",-25.27,-57.67,"https://public.flourish.studio/country-flags/svg/py.svg",1,30,483299
2020,"Peru","Peru","América do Sul",-12.05,-77.05,"https://public.flourish.studio/country-flags/svg/pe.svg",1,77,122397
2020,"Philippines","Filipinas","Ásia",14.6,120.97,"https://public.flourish.studio/country-flags/svg/ph.svg",1,3497,2191058
2020,"Poland","Polônia","Europa",52.25,21,"https://public.flourish.studio/country-flags/svg/pl.svg",1,113,372118
2020,"Portugal","Portugal","Europa",38.72,-9.13,"https://public.flourish.studio/country-flags/svg/pt.svg",1,286,277945
2020,"Qatar","Catar","Ásia",25.28,51.53,"https://public.flourish.studio/country-flags/svg/qa.svg",1,25,121921
2020,"Romania","Romênia","Europa",44.43,26.1,"https://public.flourish.studio/country-flags/svg/ro.svg",1,59,182996
2020,"Russia","Rússia","Europa/Ásia",55.75,37.6,"https://public.flourish.studio/country-flags/svg/ru.svg",1,74,109631
2020,"Saudi Arabia","Arábia Saudita","Ásia",24.65,46.7,"https://public.flourish.studio/country-flags/svg/sa.svg",1,54,936639
2020,"Serbia","Sérvia","Europa",44.83,20.5,"https://public.flourish.studio/country-flags/svg/rs.svg",1,44,202045
2020,"Sierra Leone","Serra Leoa","África",8.48,-13.23,"https://public.flourish.studio/country-flags/svg/sl.svg",1,1,2085
2020,"Singapore","Singapura","Ásia",1.28,103.85,"https://public.flourish.studio/country-flags/svg/sg.svg",1,126,2737499
2020,"Slovakia","Eslováquia","Europa",48.15,17.12,"https://public.flourish.studio/country-flags/svg/sk.svg",1,30,183032
